# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:09:47.290 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
6.2567,2.6,5.2,1.6,0.9,0.7,-2.8,3.1,-1.5,13.4,5.0,23.5,8.8,7.5,7.7,3.4,0.6,-194.6,2.5,4.3,-0.2,6.6,10.1,2.2,0,0,11268,0,155,0,
6.2600,3.5,5.2,1.8,0.7,1.2,-2.2,2.8,-2.1,18.7,4.5,23.6,9.1,12.0,11.0,6.4,3.2,-516.3,3.3,6.1,-0.2,3.4,9.5,2.7,0,0,11274,0,156,0,
6.2633,3.9,4.3,1.6,-0.6,0.8,-3.2,1.8,-2.9,22.3,2.5,21.7,9.0,16.0,12.3,7.6,1.9,-827.9,2.7,6.4,0.2,-1.2,7.9,2.5,0,0,11280,0,157,0,
6.2667,3.8,3.3,1.0,-2.2,-0.3,-5.3,0.7,-3.6,23.1,0.2,19.0,9.0,17.8,11.4,7.0,-9.7,-1073.7,0.9,6.1,0.0,-5.7,6.5,0.9,0,0,11286,0,158,0,
6.2700,3.4,2.9,0.5,-2.9,-1.3,-6.9,0.3,-3.4,21.2,-0.9,17.5,9.2,17.2,9.1,5.7,-14.6,-1197.9,-0.8,6.3,-0.3,-8.1,6.0,-1.4,0,0,11292,0,159,0,
6.2733,3.4,3.5,0.6,-1.9,-1.3,-6.7,1.2,-2.0,18.3,0.0,18.7,9.6,14.9,6.7,5.3,-6.2,-1133.1,-1.0,7.5,-0.2,-7.0,6.2,-2.6,0,0,11298,0,160,0,
6.2767,4.4,5.1,1.7,0.5,0.2,-4.2,3.2,0.7,15.7,2.6,22.0,10.2,12.4,4.8,6.1,5.4,-901.0,1.0,9.4,0.1,-2.4,6.5,-1.3,0,0,11304,0,161,0,
6.2800,5.8,6.9,3.8,3.1,2.7,-0.6,5.1,3.8,13.9,5.8,25.5,10.5,10.3,3.3,7.2,11.1,-609.5,4.2,11.0,0.1,4.0,6.0,2.7,0,0,11310,0,162,0,
6.2833,6.7,8.3,6.1,4.7,4.9,2.2,5.7,6.1,12.3,7.7,26.9,9.5,8.0,1.5,6.7,4.0,-342.4,6.5,11.6,0.0,9.5,4.5,7.5,0,0,11316,0,163,0,
6.2867,6.2,8.6,7.3,4.6,5.3,2.7,4.3,6.7,9.9,7.3,25.6,6.9,5.0,-0.8,3.7,-6.4,-172.8,6.5,11.1,0.1,11.7,2.4,10.2,0,0,11322,0,164,0,
6.2900,4.2,7.9,6.7,3.2,3.6,0.7,1.2,5.7,6.5,4.9,22.9,3.2,1.2,-3.2,-1.3,-2.2,-136.9,4.3,9.7,0.2,10.0,0.0,9.4,0,0,11328,0,165,0,
6.2933,1.9,7.0,4.7,1.8,0.5,-2.7,-2.1,3.8,2.8,1.8,20.5,0.1,-2.5,-4.5,-6.4,4.3,-140.7,1.5,7.9,0.1,5.7,-2.2,5.6,0,0,11334,0,166,0,
6.2967,0.6,6.5,2.7,1.4,-2.6,-5.7,-4.2,2.4,-0.1,-0.3,19.5,-0.7,-4.4,-4.2,-9.9,-2.6,-90.6,0.0,5.7,-0.1,1.3,-4.0,1.2,0,0,11340,0,167,0,
6.3000,0.7,6.4,1.6,2.0,-4.1,-6.8,-4.5,2.0,-1.6,-0.6,19.3,1.3,-3.9,-2.5,-10.9,-5.7,-30.2,0.4,3.3,-0.2,-1.5,-4.9,-1.5,0,0,11346,0,168,0,
6.3033,1.7,6.3,1.8,2.7,-3.8,-5.5,-3.2,2.6,-2.0,0.5,18.7,4.9,-1.3,-0.4,-10.0,1.9,-4.8,1.5,0.9,-0.1,-2.2,-4.7,-1.6,0,0,11352,0,169,0,
6.3067,2.6,5.5,2.4,2.5,-2.4,-2.6,-1.5,3.5,-2.2,1.7,17.0,7.9,1.7,1.0,-8.4,5.0,14.2,1.9,-0.6,0.2,-1.5,-3.5,0.1,0,0,11358,0,170,0,
6.3100,2.5,3.8,2.2,1.3,-1.0,0.6,-0.4,3.9,-2.4,2.0,14.9,8.6,3.5,1.5,-7.4,3.6,33.4,1.0,-0.8,0.3,-0.9,-1.9,1.9,0,0,11364,0,171,0,
6.3133,1.7,1.9,0.8,-0.5,-0.7,2.6,-0.3,3.5,-2.5,1.4,13.7,7.1,3.6,1.6,-7.3,0.8,41.3,-0.5,0.3,0.2,-1.0,-0.9,2.7,0,0,11370,0,172,0,
6.3167,0.8,0.9,-1.2,-1.9,-1.3,2.7,-1.0,2.5,-1.8,0.6,14.1,4.8,2.3,1.6,-8.0,-2.5,50.5,-1.1,1.9,0.0,-1.6,-1.2,2.3,0,0,11376,0,173,0,
6.3200,0.6,1.1,-2.9,-2.4,-2.3,0.8,-1.8,1.3,-0.5,0.1,15.4,3.2,0.8,1.7,-8.8,4.2,59.9,-0.4,2.6,-0.2,-2.0,-2.5,1.2,0,0,11382,0,174,0,
6.3233,0.8,1.8,-3.8,-2.4,-3.1,-1.9,-2.2,0.2,0.4,-0.2,16.4,2.8,0.1,1.5,-9.1,10.4,62.5,0.5,2.0,-0.3,-1.8,-4.1,0.3,0,0,11388,0,175,0,
6.3267,1.3,2.1,-4.1,-2.3,-3.4,-3.9,-2.3,-0.5,-0.1,-0.9,16.2,3.2,0.4,0.7,-8.7,0.6,68.4,0.3,0.3,-0.2,-1.3,-5.2,-0.2,0,0,11394,0,176,0,
6.3300,1.7,1.7,-4.3,-2.6,-3.1,-4.3,-2.5,-0.5,-2.0,-2.1,15.0,3.7,1.5,-0.3,-7.6,-2.9,75.5,-1.6,-1.2,-0.2,-0.9,-5.5,-0.5,0,0,11400,0,177,0,
6.3333,2.0,0.9,-4.3,-2.9,-2.3,-2.7,-3.3,0.5,-4.1,-3.1,13.9,4.2,2.5,-1.1,-6.1,8.9,74.0,-3.9,-1.2,-0.3,-0.9,-5.4,-0.5,0,0,11406,0,178,0,
6.3367,2.6,0.9,-3.5,-2.3,-0.9,0.0,-4.4,2.6,-4.7,-2.8,14.0,4.9,3.2,-1.0,-4.6,4.9,71.3,-4.4,0.8,-0.2,-1.0,-5.4,-0.2,0,0,11412,0,179,0,
6.3400,3.5,2.4,-1.3,-0.1,1.4,2.9,-5.3,5.5,-2.8,-0.4,15.8,6.0,3.6,0.1,-3.3,-13.5,73.5,-1.8,4.4,0.1,-0.4,-5.2,0.5,0,0,11418,0,180,0,
6.3433,4.3,5.2,2.4,3.5,4.6,5.2,-4.9,8.5,1.3,3.6,18.8,7.0,4.5,1.8,-2.1,-12.7,76.4,2.8,8.6,0.1,1.3,-4.0,2.2,0,0,11424,0,181,0,
6.3467,4.8,8.2,6.7,7.8,8.2,7.0,-2.7,10.6,6.1,8.2,22.0,7.4,6.4,3.7,-0.9,-0.4,78.3,7.5,12.4,0.2,4.2,-1.0,4.9,0,0,11430,0,182,0,
6.3500,4.7,10.5,10.4,11.5,11.6,9.0,0.8,11.5,9.9,11.9,24.8,7.3,9.4,5.2,0.5,-1.0,79.3,10.2,15.4,0.1,7.8,3.5,8.7,0,0,11436,0,183,0,
6.3533,4.5,11.4,12.8,14.0,14.2,11.5,4.5,11.3,12.3,14.2,26.7,7.3,12.8,6.2,1.9,-0.2,79.0,10.5,17.8,0.0,11.4,8.1,13.2,0,0,11442,0,184,0,
6.3567,4.5,11.3,13.6,14.9,15.3,14.1,7.1,10.4,13.3,15.2,27.6,7.9,15.4,6.7,2.7,13.4,79.1,9.6,20.0,-0.1,14.5,11.4,17.4,0,0,11448,0,185,0,
6.3600,4.5,10.7,13.1,14.1,15.3,15.7,7.6,9.5,13.3,15.1,27.2,8.7,15.9,6.6,2.4,10.1,79.1,8.8,21.9,0.0,16.4,12.2,19.9,0,0,11454,0,186,0,
6.3633,4.5,9.8,11.6,12.0,14.2,15.3,6.3,8.8,12.4,13.9,25.6,8.4,14.1,6.0,1.0,-13.8,77.5,8.4,22.7,0.0,16.7,11.0,19.4,0,0,11460,0,187,0,
6.3667,4.0,9.0,9.7,8.9,12.6,12.9,4.1,8.5,10.7,11.7,22.9,6.4,10.7,4.8,-1.5,-13.8,75.4,7.8,21.8,-0.1,15.3,9.1,16.1,0,0,11466,0,188,0,
6.3700,3.6,8.5,7.6,5.8,10.8,9.4,2.2,8.1,8.3,8.8,19.8,3.3,7.2,3.5,-4.4,8.8,74.3,6.3,19.0,0.0,12.7,7.8,11.0,0,0,11472,0,189,0,
6.3733,3.7,8.3,5.9,3.6,8.9,6.5,1.3,7.7,5.8,5.8,17.1,0.8,4.6,2.4,-7.4,5.6,73.1,4.0,15.1,0.2,9.7,7.4,6.2,0,0,11478,0,190,0,
6.3767,4.6,8.4,5.1,2.6,7.0,4.8,1.2,7.0,3.7,3.7,15.2,0.4,3.2,1.9,-9.9,-13.5,70.8,1.5,11.3,0.3,7.0,7.4,3.1,0,0,11484,0,191,0,
6.3800,5.6,8.3,4.9,2.5,5.3,4.0,1.2,6.1,2.1,2.4,14.0,1.6,2.2,1.6,-12.0,-9.4,69.4,-0.3,8.7,0.3,4.9,6.4,2.1,0,0,11490,0,192,0,
6.3833,5.6,7.4,4.7,2.2,3.8,3.1,0.7,5.1,0.5,1.6,13.1,2.7,0.8,1.2,-13.7,1.8,70.0,-1.5,7.3,0.1,3.2,3.9,2.1,0,0,11496,0,193,0,
6.3867,3.7,5.5,3.8,1.0,2.5,1.1,-0.5,4.2,-1.7,0.3,12.2,1.5,-1.6,0.0,-14.8,1.9,69.2,-2.7,6.2,-0.1,1.0,0.2,1.6,0,0,11502,0,194,0,
6.3900,0.7,3.2,1.8,-1.1,1.4,-1.8,-1.8,3.8,-4.4,-1.9,11.0,-2.0,-4.2,-2.0,-15.3,4.2,66.3,-4.5,4.4,-0.1,-1.7,-3.5,0.0,0,0,11508,0,195,0,
6.3933,-1.9,1.4,-0.5,-2.9,0.6,-4.6,-2.6,3.9,-6.9,-4.2,9.8,-5.9,-5.8,-4.4,-14.9,3.9,64.0,-6.7,1.7,0.0,-4.7,-6.0,-2.4,0,0,11514,0,196,0,
6.3967,-2.3,0.8,-2.3,-3.7,0.0,-5.8,-2.6,4.5,-8.0,-5.8,8.8,-7.6,-5.3,-6.4,-13.5,-1.6,61.9,-8.4,-1.6,0.0,-7.1,-6.7,-4.3,0,0,11520,0,197,0,
6.4000,-0.2,1.4,-3.0,-3.1,-0.2,-4.8,-1.9,5.0,-7.5,-6.0,8.3,-5.8,-2.9,-7.1,-11.4,3.6,59.4,-8.8,-4.4,0.0,-8.1,-6.1,-4.7,0,0,11526,0,198,0,
6.4033,3.1,2.3,-3.0,-2.1,-0.2,-2.4,-0.9,4.8,-5.8,-4.9,8.3,-1.5,0.0,-6.2,-8.8,6.5,58.2,-7.4,-6.2,0.0,-7.8,-5.2,-3.3,0,0,11532,0,199,0,
6.4067,5.5,2.7,-2.9,-1.8,-0.2,-0.1,-0.1,3.9,-4.0,-3.3,8.4,2.7,1.8,-4.1,-6.3,-5.8,57.0,-4.8,-7.3,0.0,-6.4,-4.5,-0.8,0,0,11538,0,200,0,
6.4100,5.8,2.2,-3.2,-2.2,-0.2,1.1,0.2,2.5,-2.7,-1.8,8.3,5.0,1.5,-1.7,-4.6,-8.5,54.1,-1.9,-8.3,0.0,-4.8,-4.3,1.6,0,0,11544,0,201,0,
6.4133,4.3,1.3,-3.6,-2.8,-0.2,1.0,0.3,1.5,-2.2,-0.5,7.9,4.9,-0.8,0.0,-4.3,2.4,50.3,0.5,-9.6,0.0,-3.6,-4.0,2.8,0,0,11550,0,202,0,
6.4167,2.5,0.8,-3.2,-2.4,0.0,0.4,0.4,1.3,-2.5,0.7,7.0,3.5,-3.6,0.1,-5.4,3.0,46.7,2.1,-10.8,0.1,-3.3,-3.6,2.2,0,0,11556,0,203,0,
6.4200,1.5,0.8,-1.9,-0.9,0.3,0.3,0.5,1.8,-3.2,1.9,6.1,1.8,-5.6,-1.4,-7.5,-2.0,43.5,2.8,-11.2,0.1,-3.9,-3.5,0.4,0,0,11562,0,204,0,
6.4233,1.4,0.7,-0.2,1.0,0.6,0.9,0.3,2.2,-4.2,2.9,6.0,0.3,-6.1,-4.0,-9.9,0.7,40.7,2.6,-10.5,-0.1,-5.4,-4.5,-1.8,0,0,11568,0,205,0,
6.4267,1.3,0.0,0.9,2.0,0.6,1.7,-0.3,2.0,-5.4,3.1,7.0,-1.0,-5.5,-6.2,-11.5,1.4,37.8,1.7,-9.3,-0.1,-7.0,-7.3,-3.1,0,0,11574,0,206,0,
6.4300,0.6,-1.4,0.7,1.5,0.1,2.0,-1.4,1.1,-6.2,2.2,9.1,-2.3,-4.4,-7.2,-11.8,-1.8,34.0,0.4,-8.6,0.1,-8.0,-11.3,-3.2,0,0,11580,0,207,0,
6.4333,-0.6,-2.8,-0.7,0.0,-0.7,1.4,-2.5,0.0,-6.2,1.0,11.3,-3.4,-3.8,-6.5,-10.6,1.8,29.8,-1.0,-9.4,0.2,-7.6,-15.4,-2.2,0,0,11586,0,208,0,
6.4367,-1.5,-3.3,-2.2,-1.2,-1.2,0.5,-3.1,-0.7,-5.2,0.2,12.7,-3.8,-3.9,-4.5,-8.1,6.9,26.3,-2.2,-11.2,0.1,-5.8,-18.0,-0.9,0,0,11592,0,209,0,
6.4400,-1.3,-2.4,-3.0,-1.2,-1.0,0.4,-2.8,-0.8,-3.7,0.5,12.9,-3.6,-4.4,-2.3,-4.8,2.3,23.1,-3.3,-13.0,0.1,-3.5,-18.4,0.1,0,0,11598,0,210,0,
6.4433,-0.1,-0.7,-2.6,0.1,0.4,2.0,-1.8,-0.7,-2.3,1.8,12.3,-3.3,-5.3,-0.7,-1.5,-1.5,18.2,-4.1,-13.7,0.0,-1.8,-16.8,0.4,0,0,11604,0,211,0,
6.4467,1.2,0.8,-1.6,1.7,2.6,5.0,-0.6,-0.7,-1.5,3.4,11.8,-3.5,-6.1,0.1,1.2,8.5,11.9,-4.8,-13.1,-0.2,-1.4,-14.2,0.6,0,0,11610,0,212,0,
6.4500,1.6,1.1,-0.9,2.5,4.9,8.1,0.4,-1.1,-1.1,4.4,11.9,-4.2,-6.9,0.1,3.0,17.0,7.5,-5.0,-12.1,-0.1,-2.0,-11.8,1.2,0,0,11616,0,213,0,
6.4533,1.1,-0.4,-1.0,1.9,6.1,10.0,0.6,-1.6,-0.8,4.4,12.3,-4.7,-7.6,0.0,3.6,7.2,3.7,-4.6,-12.5,0.2,-2.8,-10.3,2.0,0,0,11622,0,214,0,
6.4567,0.0,-2.8,-1.8,0.3,5.5,10.0,0.2,-1.8,-0.6,3.5,12.1,-4.6,-8.4,-0.3,3.1,-7.9,-2.3,-3.7,-15.2,0.1,-3.1,-9.8,2.5,0,0,11628,0,215,0,
6.4600,-0.9,-5.2,-2.9,-1.7,3.1,8.2,-0.8,-1.8,-0.8,2.0,10.7,-3.8,-9.3,-0.8,2.3,-13.6,-7.7,-2.9,-19.7,-0.3,-3.2,-10.3,1.8,0,0,11634,0,216,0,
6.4633,-1.2,-6.7,-3.9,-3.3,0.0,5.9,-2.1,-1.7,-1.6,0.5,8.3,-3.2,-10.3,-1.8,1.8,-12.4,-10.7,-2.5,-24.2,-0.2,-3.6,-11.4,-0.3,0,0,11640,0,217,0,
6.4667,-1.5,-6.8,-4.4,-4.0,-2.6,4.1,-3.2,-2.0,-2.6,-0.6,6.1,-3.3,-11.4,-2.7,2.0,-5.6,-14.3,-2.7,-26.4,0.1,-4.6,-12.6,-2.9,0,0,11646,0,218,0,
6.4700,-2.1,-5.6,-4.4,-3.4,-3.6,3.3,-3.7,-2.7,-2.7,-0.9,5.4,-4.1,-12.3,-3.1,2.7,-0.1,-18.3,-2.9,-24.9,-0.1,-5.7,-13.3,-4.6,0,0,11652,0,219,0,
6.4733,-3.2,-3.7,-3.8,-1.6,-2.8,3.4,-3.3,-3.0,-1.1,0.0,6.6,-5.1,-12.7,-2.6,3.7,-2.5,-22.8,-2.1,-20.0,-0.1,-5.6,-12.8,-4.2,0,0,11658,0,220,0,
6.4767,-4.3,-1.8,-2.5,0.9,-1.1,4.0,-1.9,-2.6,1.9,2.1,9.4,-5.3,-12.5,-1.5,4.4,0.3,-30.1,0.1,-13.2,0.1,-3.4,-11.1,-1.7,0,0,11664,0,221,0,
6.4800,-5.2,-0.4,-0.6,3.4,0.6,4.8,-0.1,-1.4,5.0,4.6,12.5,-4.8,-12.2,-0.6,4.7,12.0,-35.0,3.2,-7.2,0.0,0.2,-8.9,1.7,0,0,11670,0,222,0,
6.4833,-5.8,0.1,1.5,5.0,1.9,5.6,1.3,0.2,6.2,6.7,14.7,-4.1,-12.2,-0.8,5.1,11.1,-34.6,6.4,-4.2,-0.2,3.6,-7.5,4.5,0,0,11676,0,223,0,
6.4867,-6.2,-0.1,3.3,5.7,2.7,6.4,1.6,1.4,4.9,7.8,15.5,-4.3,-12.6,-2.0,6.0,-2.8,-36.9,8.7,-5.0,0.2,4.9,-8.0,5.7,0,0,11682,0,224,0,
6.4900,-6.7,-0.6,4.6,5.9,3.5,7.1,0.7,1.9,2.1,7.9,15.0,-5.2,-12.9,-3.3,7.6,-8.6,-43.1,9.7,-8.9,0.2,3.7,-10.3,5.4,0,0,11688,0,225,0,
6.4933,-7.2,-0.5,5.3,6.3,4.6,7.4,-0.7,2.2,-0.1,7.6,13.9,-6.1,-12.4,-3.8,9.4,-4.3,-46.1,9.6,-14.0,-0.3,0.9,-13.2,4.3,0,0,11694,0,226,0,
6.4967,-7.1,0.5,5.8,7.4,6.2,7.4,-1.4,2.9,0.0,7.8,13.0,-5.4,-10.9,-3.1,10.7,0.2,-49.0,9.1,-18.1,-0.2,-1.6,-15.2,3.5,0,0,11700,0,227,0,
6.5000,-6.1,2.4,6.3,9.2,7.7,7.1,-1.0,4.6,2.3,8.9,13.0,-2.6,-8.9,-1.7,11.1,1.3,-54.2,8.8,-19.5,0.1,-2.8,-15.2,3.3,0,0,11706,0,228,0,
6.5033,-4.6,4.4,6.8,10.7,8.6,6.9,0.6,6.7,5.2,10.3,14.0,1.7,-7.7,-1.1,10.8,-1.9,-54.5,9.2,-17.8,-0.1,-2.6,-13.8,3.6,0,0,11712,0,229,0,
6.5067,-3.0,5.7,7.0,10.9,8.7,6.7,2.1,8.1,7.0,11.1,15.4,5.6,-7.9,-1.9,10.6,-1.7,-51.1,10.0,-14.2,-0.2,-1.9,-12.1,3.7,0,0,11718,0,230,0,
6.5100,-2.0,5.7,6.4,9.6,7.9,6.0,2.6,7.8,6.9,10.5,16.4,7.4,-9.2,-4.0,10.7,7.5,-50.5,10.7,-10.4,0.1,-1.6,-11.3,3.2,0,0,11724,0,231,0,
6.5133,-1.8,4.2,4.9,7.1,6.5,4.7,1.6,5.5,5.4,8.5,16.1,6.6,-10.3,-6.0,11.2,11.2,-48.8,10.7,-8.1,0.3,-1.5,-11.4,2.2,0,0,11730,0,232,0,
6.5167,-2.2,2.1,2.9,4.4,5.1,3.0,0.0,2.2,3.8,5.8,14.3,3.8,-9.8,-6.6,11.4,-0.1,-42.7,9.5,-7.6,0.2,-0.9,-11.4,1.4,0,0,11736,0,233,0,
6.5200,-2.7,0.4,1.1,2.7,4.0,1.8,-1.1,-0.6,3.0,3.5,11.7,0.7,-7.2,-5.3,10.9,-10.4,-35.1,7.4,-8.1,0.1,0.4,-9.9,1.4,0,0,11742,0,234,0,
6.5233,-3.0,0.0,0.4,2.2,3.7,1.9,-0.8,-1.5,3.0,2.4,9.7,-1.6,-3.5,-2.6,10.0,-7.6,-25.0,5.4,-7.8,-0.1,2.1,-6.6,2.9,0,0,11748,0,235,0,
6.5267,-3.0,1.1,1.4,2.9,4.3,3.5,0.9,-0.5,3.2,2.7,9.4,-2.6,-0.6,0.2,9.6,-0.5,-12.8,4.6,-5.7,-0.1,3.2,-2.6,5.7,0,0,11754,0,236,0,
6.5300,-2.9,3.1,3.5,4.3,5.5,5.9,2.7,1.7,3.2,3.9,11.0,-3.0,0.3,1.9,10.4,1.4,-1.8,5.5,-2.5,0.2,2.9,-0.1,8.5,0,0,11760,0,237,0,
6.5333,-2.5,5.0,5.8,5.5,6.7,7.6,3.4,3.6,2.7,5.1,13.2,-3.3,-0.9,2.0,11.9,1.8,8.2,7.4,0.1,0.4,1.1,-0.5,10.2,0,0,11766,0,238,0,
6.5367,-2.2,5.7,7.0,5.9,7.2,8.0,2.2,4.2,1.6,5.4,14.5,-4.0,-3.1,0.8,13.2,5.4,16.9,9.1,-0.1,0.1,-1.2,-3.6,9.7,0,0,11772,0,239,0,
6.5400,-2.0,4.8,6.4,5.4,7.2,6.9,-0.4,3.3,0.1,4.9,14.2,-4.7,-4.8,-1.0,13.0,9.6,22.5,9.5,-3.7,-0.2,-3.1,-8.2,7.0,0,0,11778,0,240,0,
6.5433,-2.3,2.6,4.2,4.2,6.9,5.4,-3.3,1.6,-1.7,3.8,12.6,-5.0,-5.3,-2.3,10.9,10.3,28.6,8.5,-9.4,-0.2,-4.0,-12.2,3.5,0,0,11784,0,241,0,
6.5467,-3.1,-0.2,1.4,2.7,6.8,4.3,-5.3,0.1,-3.6,2.8,10.9,-4.7,-5.0,-3.0,7.7,7.0,36.7,6.5,-14.5,-0.1,-4.2,-14.5,0.4,0,0,11790,0,242,0,
6.5500,-4.5,-2.7,-1.1,1.5,7.2,4.1,-5.9,-0.5,-5.3,2.0,9.9,-4.4,-5.3,-3.2,4.8,0.1,42.9,4.4,-16.4,0.1,-4.2,-15.1,-1.1,0,0,11796,0,243,0,
6.5533,-6.2,-4.8,-2.6,0.7,7.8,4.6,-5.3,-0.4,-6.4,1.5,9.8,-4.8,-7.0,-3.4,3.3,-6.1,47.1,2.6,-14.5,0.0,-4.3,-14.7,-1.2,0,0,11802,0,244,0,
6.5567,-7.6,-6.3,-3.2,0.2,8.0,5.0,-4.2,0.0,-7.0,1.1,10.2,-6.2,-9.8,-4.3,3.2,-6.2,50.8,1.2,-10.1,-0.1,-4.3,-13.6,-0.6,0,0,11808,0,245,0,
6.5600,-8.2,-7.3,-3.1,-0.3,7.7,5.3,-3.3,0.0,-7.1,0.9,10.9,-8.1,-12.1,-5.7,3.8,-7.2,53.3,0.4,-5.4,-0.2,-3.8,-12.1,-0.3,0,0,11814,0,246,0,
6.5633,-7.8,-7.7,-2.7,-0.8,7.2,5.5,-3.2,-0.4,-6.9,1.3,11.9,-9.5,-12.0,-6.8,4.5,-11.7,55.9,0.6,-1.8,-0.1,-2.4,-9.9,-0.4,0,0,11820,0,247,0,
6.5667,-6.2,-7.2,-2.1,-1.2,6.7,6.0,-3.7,-1.0,-6.4,2.5,13.5,-9.5,-8.9,-6.5,5.1,-7.0,59.4,1.8,0.2,0.1,-0.5,-7.3,-0.6,0,0,11826,0,248,0,
6.5700,-3.9,-5.9,-1.4,-1.1,6.4,6.6,-4.2,-1.4,-5.0,4.1,15.4,-8.1,-4.0,-4.4,5.7,3.3,61.7,3.4,1.3,0.2,1.4,-5.0,-0.3,0,0,11832,0,249,0,
6.5733,-1.5,-4.3,-0.8,-0.7,6.0,7.2,-4.2,-1.3,-2.7,5.2,16.6,-6.1,0.5,-1.2,6.7,1.8,61.8,4.4,2.2,0.1,3.2,-3.5,0.9,0,0,11838,0,250,0,
6.5767,0.1,-2.7,-0.5,-0.3,5.4,7.4,-3.4,-0.7,0.5,5.6,16.4,-4.5,2.6,1.5,7.5,-3.0,61.0,4.4,3.0,0.1,4.9,-3.1,2.8,0,0,11844,0,251,0,
6.5800,0.6,-1.5,-0.2,-0.2,4.6,7.1,-1.9,0.1,3.6,6.0,15.3,-3.6,1.8,2.2,7.6,1.3,60.5,4.0,3.5,0.1,6.9,-3.1,4.6,0,0,11850,0,252,0,
6.5833,-0.2,-0.8,0.0,-0.2,4.0,6.6,-0.2,0.7,5.5,7.4,14.3,-3.6,-0.6,0.7,6.5,2.5,61.0,4.6,3.4,0.0,8.8,-2.9,5.8,0,0,11856,0,253,0,
6.5867,-1.8,-0.6,0.1,-0.4,3.8,5.9,1.1,0.9,5.1,9.9,14.5,-4.2,-2.9,-2.1,4.5,0.3,61.8,6.5,2.5,-0.1,9.8,-2.6,5.8,0,0,11862,0,254,0,
6.5900,-3.5,-1.5,-0.7,-1.0,3.7,5.1,1.3,0.3,2.1,11.7,15.1,-5.4,-3.9,-4.3,2.5,6.2,62.4,8.1,0.3,-0.2,8.8,-2.7,4.2,0,0,11868,0,255,0,
6.5933,-5.2,-3.7,-3.0,-2.6,2.9,3.8,0.5,-1.2,-3.1,10.1,13.8,-7.7,-3.7,-4.8,1.3,8.6,63.3,6.3,-3.2,-0.1,5.4,-3.8,1.2,0,0,11874,0,0,0,
6.5967,-6.7,-7.0,-7.0,-5.3,1.1,1.7,-1.2,-3.4,-8.8,3.5,8.8,-10.9,-3.5,-3.4,1.3,0.9,65.1,-0.8,-7.7,0.1,0.5,-6.0,-2.7,0,0,11880,0,1,0,
6.6000,-7.8,-10.3,-11.6,-8.7,-1.3,-0.8,-3.2,-5.6,-12.7,-6.2,1.1,-14.0,-3.8,-1.2,2.1,-1.9,66.3,-11.2,-12.0,0.2,-3.7,-8.3,-6.0,0,0,11886,0,2,0,
6.6033,-8.2,-11.8,-14.6,-11.4,-2.6,-2.8,-4.8,-7.0,-13.0,-14.0,-5.6,-15.2,-4.1,0.7,2.9,-2.2,65.4,-19.6,-14.0,-0.1,-5.2,-9.5,-7.1,0,0,11892,0,3,0,
6.6067,-7.4,-9.9,-14.2,-11.9,-1.9,-3.7,-5.6,-6.8,-8.7,-14.9,-6.8,-12.9,-3.1,2.1,3.5,-7.9,63.8,-20.3,-12.1,-0.2,-3.1,-9.1,-5.3,0,0,11898,0,4,0,
6.6100,-5.1,-4.9,-10.4,-9.7,0.7,-3.2,-5.4,-5.1,-1.1,-7.6,-1.0,-7.1,-0.1,3.4,4.4,-6.7,65.0,-11.7,-6.8,0.0,1.3,-7.4,-0.9,0,0,11904,0,5,0,
6.6133,-2.0,1.2,-5.0,-6.0,3.5,-2.0,-4.4,-2.7,7.2,4.2,8.8,0.7,4.3,5.2,5.8,1.1,66.9,2.4,-0.4,-0.1,5.9,-5.6,4.3,0,0,11910,0,6,0,
