# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 12:44:51.009 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
33.8833,-8.0,9.3,11.3,7.5,5.4,4.6,-2.0,7.6,8.5,9.7,5.8,2.8,-5.5,22.7,2.6,-1.4,14.3,13.8,11.2,0.0,1.1,5.0,0.3,0,0,60996,0,128,0,
33.8867,-6.9,11.8,15.0,11.2,9.1,8.4,0.3,11.8,11.6,11.7,10.4,5.4,-3.4,25.0,4.5,12.2,13.1,15.0,14.1,0.0,4.9,5.2,2.8,0,0,61002,0,129,0,
33.8900,-6.2,13.5,17.9,13.8,11.9,11.0,3.0,15.0,13.2,12.8,15.0,8.4,-2.3,26.4,5.1,15.8,9.9,15.2,15.7,-0.3,8.1,6.0,5.1,0,0,61008,0,130,0,
33.8933,-7.3,13.3,18.5,13.9,12.1,11.0,4.5,15.2,12.3,12.5,16.3,9.6,-3.7,25.4,3.9,5.6,9.0,14.3,15.1,-0.1,8.4,6.1,6.2,0,0,61014,0,131,0,
33.8967,-10.2,11.5,16.7,11.5,10.1,8.8,4.1,12.4,9.4,11.1,13.5,8.1,-7.1,22.3,1.5,-8.6,9.0,12.9,12.5,0.2,6.3,4.3,5.6,0,0,61020,0,132,0,
33.9000,-13.6,9.5,13.3,8.2,7.4,5.9,2.1,8.1,6.4,9.3,8.3,5.1,-10.1,19.1,-0.8,-12.0,8.4,11.4,9.3,-0.1,3.8,0.8,3.4,0,0,61026,0,133,0,
33.9033,-15.5,8.8,10.1,5.7,5.4,3.8,-0.4,4.7,4.7,7.8,3.7,2.4,-10.1,17.7,-1.9,-1.7,6.5,10.1,6.6,-0.2,2.8,-2.8,-0.1,0,0,61032,0,134,0,
33.9067,-14.8,9.7,8.4,4.9,5.1,3.2,-2.3,3.4,5.1,7.3,1.2,1.8,-6.2,19.0,-1.3,12.7,4.0,9.5,4.9,0.2,3.5,-4.6,-3.7,0,0,61038,0,135,0,
33.9100,-12.0,11.5,8.8,5.7,6.1,3.6,-2.6,4.1,7.1,8.1,1.6,3.4,0.2,21.7,0.4,17.1,2.9,9.9,4.9,0.2,4.8,-3.3,-5.8,0,0,61044,0,136,0,
33.9133,-8.8,12.7,10.7,7.4,7.5,4.3,-1.3,5.7,9.3,10.3,4.1,5.8,5.8,23.5,1.9,6.7,2.4,11.6,6.9,0.1,5.9,0.7,-5.1,0,0,61050,0,137,0,
33.9167,-7.0,12.4,12.5,8.9,8.7,4.7,0.8,6.8,10.4,13.1,7.7,7.1,7.6,22.8,2.2,-7.8,3.4,13.9,10.7,0.1,6.4,5.4,-1.6,0,0,61056,0,138,0,
33.9200,-7.3,10.7,12.5,9.1,8.7,4.7,2.7,6.8,9.5,15.0,11.0,6.5,4.8,19.9,1.4,-13.8,6.9,15.4,14.9,-0.1,6.3,8.4,2.9,0,0,61062,0,139,0,
33.9233,-9.2,8.3,9.8,7.3,7.1,4.1,3.2,5.9,6.5,13.7,12.2,4.4,-0.9,16.6,0.2,-7.8,7.7,14.0,16.9,0.0,5.4,8.3,5.6,0,0,61068,0,140,0,
33.9267,-11.1,6.1,4.8,3.5,3.8,2.9,2.2,4.5,2.5,8.7,10.1,2.2,-6.3,15.1,-0.7,5.6,5.2,9.1,14.4,0.3,2.9,6.1,4.8,0,0,61074,0,141,0,
33.9300,-11.8,4.7,-0.5,-1.1,-0.3,1.1,0.1,3.6,-1.0,1.7,5.4,1.0,-8.6,16.3,-0.7,12.1,5.9,2.5,8.0,0.1,-1.2,3.6,1.1,0,0,61080,0,142,0,
33.9333,-10.8,4.2,-3.6,-4.6,-3.6,-0.4,-1.9,3.7,-2.7,-3.8,0.8,1.2,-7.4,19.2,0.0,1.3,7.7,-2.3,0.9,-0.2,-5.0,2.9,-2.6,0,0,61086,0,143,0,
33.9367,-8.7,4.4,-3.4,-5.4,-4.8,-0.6,-2.7,4.9,-2.0,-4.5,-0.5,2.1,-4.3,21.8,1.0,-13.0,6.8,-2.5,-2.2,0.2,-6.0,4.3,-3.5,0,0,61092,0,144,0,
33.9400,-6.4,4.9,-0.7,-3.5,-3.3,0.9,-2.1,6.8,0.2,0.1,2.8,2.8,-1.7,22.8,2.1,-14.6,6.8,2.3,1.0,0.3,-2.4,6.6,-0.6,0,0,61098,0,145,0,
33.9433,-4.8,5.1,2.1,-0.5,-0.5,3.4,-0.6,8.3,2.2,7.0,9.1,2.7,-1.2,22.4,3.0,-5.7,6.7,8.7,8.3,0.0,4.4,8.1,3.9,0,0,61104,0,146,0,
33.9467,-4.4,4.8,2.8,1.3,1.7,5.2,0.5,8.6,2.5,11.7,14.2,2.3,-2.6,21.8,3.5,6.4,4.6,12.5,14.6,0.1,10.5,7.4,6.6,0,0,61110,0,147,0,
33.9500,-4.9,3.9,1.0,0.7,1.7,4.9,0.4,7.4,1.2,11.3,14.8,2.0,-4.5,21.9,3.1,13.1,5.6,11.0,15.5,0.3,12.5,5.2,5.3,0,0,61116,0,148,0,
33.9533,-6.3,3.0,-1.8,-1.7,-0.2,2.6,-0.9,5.5,-0.6,6.4,10.5,2.3,-5.6,22.9,1.9,5.1,10.3,5.0,10.5,0.2,9.6,2.8,0.9,0,0,61122,0,149,0,
33.9567,-7.8,2.8,-3.2,-3.8,-2.4,-0.6,-2.6,4.2,-1.4,0.4,4.2,3.0,-5.8,23.5,0.1,-10.2,12.4,-1.6,3.4,0.0,4.9,1.5,-3.6,0,0,61128,0,150,0,
33.9600,-9.3,3.6,-2.1,-4.0,-3.1,-3.0,-3.8,4.6,-0.6,-3.1,-0.3,3.4,-5.9,22.6,-1.3,-16.0,10.3,-4.9,-0.7,-0.1,2.4,1.3,-5.3,0,0,61134,0,151,0,
33.9633,-10.2,4.8,0.7,-2.2,-2.2,-3.9,-4.0,6.3,1.2,-2.8,-1.3,2.9,-7.1,20.0,-1.6,-7.6,7.8,-3.7,0.3,-0.2,3.7,1.5,-4.2,0,0,61140,0,152,0,
33.9667,-10.8,5.3,2.9,-0.2,-1.0,-3.6,-3.9,7.7,2.4,-0.2,0.0,1.6,-9.8,16.6,-0.5,8.2,8.4,0.2,4.7,0.0,6.9,1.0,-2.2,0,0,61146,0,153,0,
33.9700,-11.4,4.1,2.7,0.0,-1.2,-3.4,-4.0,7.4,2.3,2.1,1.1,-0.1,-13.2,13.8,1.4,15.8,10.5,3.3,8.3,0.1,8.2,-0.6,-2.2,0,0,61152,0,154,0,
33.9733,-12.5,1.1,0.2,-2.3,-3.3,-3.9,-4.7,4.9,1.1,2.2,0.2,-1.4,-15.8,12.6,3.0,4.6,9.7,3.1,8.1,0.0,5.2,-2.5,-5.2,0,0,61158,0,155,0,
33.9767,-14.2,-2.5,-2.7,-5.7,-6.2,-4.8,-5.6,1.2,-0.2,0.2,-2.7,-2.1,-16.7,12.7,3.4,-11.5,9.3,-0.3,4.3,0.0,-0.9,-3.7,-9.6,0,0,61164,0,156,0,
33.9800,-15.8,-5.0,-4.1,-8.0,-7.8,-5.2,-6.0,-1.7,-0.5,-2.3,-5.7,-2.3,-15.7,13.5,2.6,-14.4,11.7,-5.0,-0.3,0.0,-6.4,-3.5,-12.6,0,0,61170,0,157,0,
33.9833,-16.7,-5.4,-2.9,-7.8,-6.9,-4.1,-5.5,-2.3,0.4,-3.8,-7.3,-2.5,-13.8,14.2,1.5,-5.6,10.9,-8.4,-2.8,-0.1,-8.1,-1.8,-12.5,0,0,61176,0,158,0,
33.9867,-16.1,-3.7,-0.2,-5.3,-3.8,-1.7,-4.1,-0.6,2.2,-3.8,-7.2,-2.7,-12.1,14.4,1.1,7.5,8.0,-9.4,-2.6,-0.1,-5.1,0.9,-9.2,0,0,61182,0,159,0,
33.9900,-14.2,-1.3,2.2,-1.9,-0.1,1.1,-2.3,2.0,4.1,-2.4,-5.6,-2.8,-10.8,14.5,2.0,15.3,9.7,-7.8,-1.0,-0.1,0.6,4.4,-4.4,0,0,61188,0,160,0,
33.9933,-11.8,0.4,3.1,0.4,2.7,3.3,-0.6,4.0,6.0,-0.5,-3.2,-2.5,-9.5,15.1,3.5,6.0,12.8,-4.9,0.7,-0.1,6.5,8.5,0.1,0,0,61194,0,161,0,
33.9967,-9.8,0.7,2.4,1.1,4.1,4.5,1.1,4.1,7.7,1.5,0.0,-1.7,-7.6,16.5,4.8,-11.5,14.6,-1.5,2.0,0.0,10.9,13.3,3.6,0,0,61200,0,162,0,
34.0000,-8.7,0.1,1.2,0.5,4.5,4.8,2.9,2.7,9.2,3.2,3.7,-1.1,-5.0,18.1,4.9,-15.5,16.3,1.5,3.8,0.0,13.6,17.9,6.3,0,0,61206,0,163,0,
34.0033,-8.1,-0.2,0.5,-0.3,4.5,4.8,4.7,0.9,10.2,4.3,6.7,-1.3,-2.6,19.4,3.7,-4.9,12.8,3.7,6.4,-0.2,14.8,21.3,8.5,0,0,61212,0,164,0,
34.0067,-7.1,0.5,0.9,-0.5,4.4,4.5,5.9,-0.2,10.3,4.6,7.8,-2.5,-1.6,19.6,1.8,7.8,6.4,4.9,9.0,0.0,14.4,22.2,9.8,0,0,61218,0,165,0,
34.0100,-5.4,1.9,2.3,-0.2,4.0,4.1,5.8,0.0,9.3,4.0,6.2,-4.3,-2.8,18.5,0.4,13.4,6.2,5.0,10.1,0.2,12.2,20.1,10.0,0,0,61224,0,166,0,
34.0133,-3.1,2.8,4.0,0.3,3.3,3.4,4.4,1.3,7.5,3.1,2.8,-5.8,-6.0,16.6,0.2,5.7,7.8,4.3,9.0,0.0,8.7,15.8,8.8,0,0,61230,0,167,0,
34.0167,-1.3,2.5,5.7,0.8,2.8,2.8,2.1,2.9,5.4,2.4,-0.5,-6.5,-9.7,14.6,1.5,-8.6,6.3,3.3,6.7,-0.3,5.6,11.1,6.9,0,0,61236,0,168,0,
34.0200,-1.2,1.0,7.0,1.3,3.3,2.5,0.2,4.1,3.4,2.5,-2.0,-6.4,-12.5,13.2,3.7,-12.5,8.3,2.4,5.1,-0.3,4.5,7.7,5.5,0,0,61242,0,169,0,
34.0233,-2.8,-1.1,7.3,2.0,4.8,2.5,-0.5,4.4,1.8,3.3,-1.3,-6.3,-13.5,12.7,6.0,-1.9,12.5,1.9,5.3,-0.1,5.8,6.5,5.0,0,0,61248,0,170,0,
34.0267,-5.3,-2.5,6.4,2.9,6.7,2.6,-0.1,3.7,0.7,4.3,0.3,-6.7,-12.7,12.9,7.7,11.5,11.8,1.6,7.1,0.0,7.8,7.4,5.0,0,0,61254,0,171,0,
34.0300,-7.5,-2.8,4.2,3.5,7.8,2.5,0.9,2.5,-0.1,4.9,1.0,-7.8,-10.9,13.5,8.5,15.3,10.3,1.0,8.9,-0.2,8.3,9.4,4.6,0,0,61260,0,172,0,
34.0333,-8.1,-2.2,1.3,3.4,7.5,2.2,1.6,1.1,-0.4,4.6,0.3,-8.9,-8.8,14.3,9.0,4.9,11.0,0.0,9.7,-0.3,6.1,11.5,3.5,0,0,61266,0,173,0,
34.0367,-7.3,-1.3,-1.2,2.6,6.1,1.8,1.8,-0.2,-0.5,3.6,-1.2,-9.3,-7.0,15.3,10.0,-10.1,10.1,-1.2,9.7,0.0,2.0,12.5,1.9,0,0,61272,0,174,0,
34.0400,-5.7,-0.5,-2.2,1.5,4.8,1.7,1.6,-1.3,-0.7,2.6,-2.2,-9.0,-5.3,16.5,11.6,-12.5,8.7,-2.1,10.0,-0.1,-1.6,12.1,0.2,0,0,61278,0,175,0,
34.0433,-4.5,0.1,-1.7,0.8,4.5,2.0,1.5,-2.3,-1.1,2.0,-2.1,-8.4,-3.6,17.9,13.4,-1.0,9.4,-2.4,11.0,-0.3,-2.9,10.6,-0.9,0,0,61284,0,176,0,
34.0467,-4.5,0.9,-0.5,0.9,5.2,2.3,1.7,-3.5,-1.8,2.1,-1.3,-8.1,-2.1,19.0,14.6,10.7,8.7,-2.0,12.0,-0.2,-1.5,8.6,-1.6,0,0,61290,0,177,0,
34.0500,-5.6,1.8,0.5,1.6,5.7,2.1,2.0,-4.9,-2.4,2.4,-0.6,-8.2,-1.2,19.4,14.3,12.7,5.9,-1.4,12.0,-0.1,1.2,6.9,-2.1,0,0,61296,0,178,0,
34.0533,-6.9,2.5,0.5,2.2,4.8,1.3,2.2,-6.3,-2.5,2.5,-0.8,-8.1,-0.9,18.8,12.5,4.5,5.4,-1.0,10.2,-0.2,3.8,6.3,-2.6,0,0,61302,0,179,0,
34.0567,-7.4,2.8,-0.3,2.1,2.1,-0.1,2.0,-7.3,-2.0,2.1,-1.4,-7.4,-1.2,17.6,10.2,-6.3,7.3,-1.1,7.7,-0.2,5.2,6.8,-3.0,0,0,61308,0,180,0,
34.0600,-6.3,2.7,-0.9,1.2,-1.5,-1.4,1.6,-7.4,-1.2,1.5,-1.8,-6.3,-1.3,16.5,8.4,-9.2,6.2,-1.3,6.4,-0.1,5.4,7.6,-2.9,0,0,61314,0,181,0,
34.0633,-3.8,2.3,-0.8,0.1,-4.1,-2.1,1.0,-6.7,-0.1,1.2,-1.5,-5.4,-0.8,16.4,7.8,-1.4,3.0,-1.0,7.4,0.0,4.8,8.0,-2.4,0,0,61320,0,182,0,
34.0667,-0.7,2.0,0.2,-0.8,-4.6,-2.2,0.4,-5.4,1.1,1.9,-0.7,-5.4,0.5,17.3,8.2,9.4,2.8,0.1,10.1,0.1,3.8,7.3,-1.9,0,0,61326,0,183,0,
34.0700,1.6,2.1,1.3,-1.1,-2.9,-1.9,-0.3,-4.1,2.2,3.3,0.1,-6.2,2.1,18.8,8.9,12.7,3.4,1.7,12.6,-0.1,2.8,5.8,-1.6,0,0,61332,0,184,0,
34.0733,2.0,2.2,1.8,-1.1,-0.5,-1.7,-0.9,-3.2,2.8,4.5,0.3,-6.7,3.6,19.6,9.0,3.4,2.1,2.8,13.1,-0.1,1.9,3.8,-1.6,0,0,61338,0,185,0,
34.0767,0.1,1.9,1.2,-1.5,1.1,-1.6,-1.3,-2.9,2.4,4.5,0.0,-5.8,4.5,18.7,7.8,-9.6,4.0,2.6,11.2,0.2,1.3,1.8,-1.5,0,0,61344,0,186,0,
34.0800,-3.3,1.0,-0.1,-2.5,1.1,-1.5,-1.3,-2.8,0.6,2.9,-0.6,-3.5,4.8,15.8,5.4,-12.3,7.8,1.1,8.3,0.1,0.9,0.0,-1.4,0,0,61350,0,187,0,
34.0833,-7.0,-0.2,-1.5,-3.9,-0.1,-1.0,-1.0,-2.6,-2.2,0.3,-1.3,-0.7,4.7,11.9,2.2,-3.9,6.8,-1.0,6.3,-0.3,0.7,-1.6,-1.5,0,0,61356,0,188,0,
34.0867,-9.4,-1.0,-2.2,-4.9,-1.2,-0.1,-0.5,-2.0,-4.6,-1.8,-2.0,0.9,4.9,8.4,-0.7,7.2,5.5,-2.4,6.6,-0.2,0.8,-2.9,-2.2,0,0,61362,0,189,0,
34.0900,-9.9,-0.9,-1.7,-5.0,-1.0,1.3,-0.1,-1.2,-5.0,-2.2,-2.6,0.7,5.7,6.6,-2.6,13.2,8.8,-2.2,8.7,0.0,1.4,-3.3,-3.5,0,0,61368,0,190,0,
34.0933,-8.6,0.2,-0.3,-4.1,0.6,2.8,0.2,-0.1,-2.9,-0.6,-3.0,-0.5,7.2,7.0,-2.7,6.4,11.0,-0.5,11.4,0.1,2.9,-2.3,-5.0,0,0,61374,0,191,0,
34.0967,-6.4,2.0,1.6,-2.7,2.5,4.1,0.5,0.9,0.9,2.0,-3.0,-1.4,9.2,8.7,-1.1,-9.5,11.7,1.8,12.7,0.2,5.5,-0.1,-5.7,0,0,61380,0,192,0,
34.1000,-4.6,3.9,3.3,-1.7,3.6,5.1,1.1,1.8,4.7,4.1,-2.8,-0.9,11.1,10.4,1.6,-14.9,14.2,3.5,11.9,0.2,8.2,2.3,-5.3,0,0,61386,0,193,0,
34.1033,-3.6,5.1,4.4,-1.6,3.0,5.6,1.9,2.1,6.7,5.0,-2.7,0.8,12.2,10.7,4.3,-3.2,13.4,4.1,9.1,-0.1,9.8,3.6,-4.2,0,0,61392,0,194,0,
34.1067,-3.8,5.2,4.7,-2.2,0.9,5.6,2.6,1.6,7.0,4.8,-2.9,2.7,12.1,9.6,6.3,10.7,9.1,4.0,5.8,-0.1,9.4,3.0,-3.7,0,0,61398,0,195,0,
34.1100,-4.8,4.2,4.5,-3.1,-1.6,5.1,2.9,0.4,6.6,4.6,-3.0,3.8,10.8,7.7,7.5,14.1,8.7,3.9,3.9,0.2,7.4,0.6,-4.4,0,0,61404,0,196,0,
34.1133,-6.0,2.7,4.2,-3.5,-3.1,4.3,2.7,-1.1,7.3,5.1,-2.2,4.1,9.1,6.5,8.6,4.8,10.8,4.4,4.8,0.1,5.5,-2.2,-6.0,0,0,61410,0,197,0,
34.1167,-7.2,1.5,4.2,-3.1,-2.9,3.6,2.4,-2.3,9.3,6.4,0.0,4.5,7.8,6.8,10.1,-9.4,9.8,5.7,8.6,0.1,5.5,-4.0,-7.1,0,0,61416,0,198,0,
34.1200,-7.7,1.4,4.6,-1.9,-1.1,3.4,2.5,-2.3,11.9,7.7,3.5,5.7,7.8,8.4,11.8,-12.6,8.3,7.4,13.9,-0.1,8.0,-4.1,-6.6,0,0,61422,0,199,0,
34.1233,-7.4,2.6,5.3,0.1,1.7,3.9,3.1,-1.0,13.4,8.5,6.9,7.1,9.2,10.5,12.9,-1.4,10.2,8.9,18.5,-0.2,11.9,-3.2,-4.0,0,0,61428,0,200,0,
34.1267,-6.3,4.7,6.1,2.1,4.3,4.9,3.9,1.2,12.9,8.2,8.6,7.7,11.2,11.8,12.1,11.0,13.2,9.6,20.3,0.0,15.0,-2.5,-0.6,0,0,61434,0,201,0,
34.1300,-5.0,6.8,6.7,3.8,5.8,5.8,4.4,3.1,10.9,7.2,7.8,6.6,12.5,12.0,9.3,15.7,12.6,9.5,18.9,0.2,15.6,-3.0,1.6,0,0,61440,0,202,0,
34.1333,-4.1,7.9,7.1,4.4,5.7,6.2,4.0,3.7,8.8,5.7,4.9,3.9,12.6,11.3,5.5,9.0,9.5,8.7,15.2,-0.1,13.6,-4.8,1.4,0,0,61446,0,203,0,
34.1367,-4.1,7.9,7.3,4.0,4.5,5.7,2.8,2.7,7.9,4.2,1.5,1.5,11.8,10.6,2.4,-8.2,10.8,7.7,11.2,-0.4,10.5,-6.5,-0.8,0,0,61452,0,204,0,
34.1400,-4.8,7.4,7.5,2.9,3.1,4.7,1.3,0.9,8.4,3.2,-0.5,1.1,11.1,10.8,1.7,-16.8,16.6,6.9,8.3,-0.2,8.2,-6.8,-3.1,0,0,61458,0,205,0,
34.1433,-5.3,7.3,7.9,2.3,2.7,3.9,0.1,-0.7,9.3,3.1,-0.4,3.4,11.4,11.5,3.5,-4.5,18.1,7.1,7.2,0.0,7.6,-5.0,-3.1,0,0,61464,0,206,0,
34.1467,-4.9,8.2,8.6,2.9,3.9,3.9,0.0,-1.2,9.8,4.4,1.6,7.2,12.8,12.2,6.3,9.7,16.0,8.4,7.7,0.0,8.6,-1.6,0.2,0,0,61470,0,207,0,
34.1500,-3.2,9.6,9.8,5.2,6.3,5.2,0.8,-0.5,9.6,6.8,4.4,10.2,14.2,12.1,8.2,10.6,19.0,10.4,8.9,0.0,9.9,1.9,5.6,0,0,61476,0,208,0,
34.1533,-0.9,10.8,11.1,8.2,9.1,7.4,2.4,0.9,9.4,9.5,7.0,10.4,14.5,11.0,8.1,2.5,26.8,12.2,10.1,0.1,10.9,4.1,10.8,0,0,61482,0,209,0,
34.1567,0.9,10.9,12.2,10.5,11.0,9.8,3.7,2.2,9.5,11.1,8.6,7.5,13.0,9.5,6.4,-10.8,32.5,13.0,10.8,0.0,11.3,4.3,13.2,0,0,61488,0,210,0,
34.1600,1.6,9.5,12.4,11.1,11.2,11.7,4.1,3.0,9.8,10.8,8.9,2.8,10.5,8.4,4.2,-18.7,33.0,12.3,11.0,0.0,11.5,2.8,12.0,0,0,61494,0,211,0,
34.1633,1.3,7.2,11.7,9.7,10.1,12.5,3.2,3.2,9.5,9.0,8.0,-2.0,8.0,7.7,2.8,-7.3,30.6,10.3,10.8,0.1,11.5,0.4,8.4,0,0,61500,0,212,0,
34.1667,0.9,4.9,10.4,7.5,8.3,12.2,1.4,3.0,7.9,6.8,6.3,-5.5,6.5,7.4,2.6,11.0,30.5,7.9,10.5,0.1,11.3,-2.0,4.8,0,0,61506,0,213,0,
34.1700,1.2,3.1,8.9,5.7,7.0,11.2,-0.3,2.7,5.2,5.6,4.7,-7.4,5.6,7.0,3.0,14.6,32.6,5.8,10.3,-0.2,10.4,-4.0,2.8,0,0,61512,0,214,0,
34.1733,2.4,2.1,7.8,4.9,6.4,9.9,-1.0,2.3,2.6,5.5,3.7,-8.5,4.6,6.4,3.3,4.5,31.8,4.3,9.7,-0.2,8.5,-5.4,2.9,0,0,61518,0,215,0,
34.1767,3.6,1.4,6.7,4.4,5.8,8.6,-0.4,2.0,1.1,5.5,3.1,-10.0,2.6,5.7,3.6,-8.6,30.7,3.1,7.7,0.2,5.6,-6.0,3.9,0,0,61524,0,216,0,
34.1800,3.6,0.5,4.8,3.0,4.3,7.4,1.0,1.5,0.9,3.8,2.0,-12.7,-0.4,5.3,3.7,-14.7,33.6,1.7,3.5,0.2,2.2,-5.6,4.1,0,0,61530,0,217,0,
34.1833,1.7,-1.3,1.3,-0.3,1.5,5.7,2.1,0.8,0.7,-0.3,-0.6,-16.6,-3.7,4.7,4.1,-4.9,32.6,-0.3,-2.8,0.0,-1.1,-4.3,2.4,0,0,61536,0,218,0,
34.1867,-1.8,-3.9,-3.9,-5.0,-2.6,3.4,2.0,-0.2,-1.0,-6.1,-5.2,-21.0,-6.0,3.5,4.2,11.9,22.4,-3.0,-9.7,0.0,-4.1,-2.7,-0.9,0,0,61542,0,219,0,
34.1900,-5.7,-7.3,-9.6,-10.0,-6.8,0.6,0.7,-1.6,-4.7,-11.8,-11.0,-24.6,-6.7,1.3,3.9,15.0,13.9,-6.5,-15.3,-0.1,-6.3,-1.8,-4.7,0,0,61548,0,220,0,
34.1933,-8.7,-10.8,-14.2,-13.7,-10.3,-2.1,-0.9,-3.3,-9.4,-15.8,-16.4,-26.5,-6.0,-1.6,2.9,2.6,14.5,-11.0,-18.4,-0.1,-7.8,-2.2,-8.0,0,0,61554,0,221,0,
34.1967,-10.2,-13.7,-16.4,-15.4,-12.6,-4.2,-2.1,-5.1,-12.7,-17.9,-20.1,-26.5,-4.8,-4.1,1.7,-9.9,16.1,-15.8,-19.8,0.2,-8.6,-3.7,-10.5,0,0,61560,0,222,0,
34.2000,-10.2,-15.3,-16.3,-15.4,-14.0,-5.3,-2.5,-6.6,-13.4,-18.8,-22.0,-25.3,-3.8,-5.4,0.9,-11.3,11.7,-20.1,-21.0,0.2,-9.0,-5.6,-12.2,0,0,61566,0,223,0,
34.2033,-9.9,-15.6,-15.1,-14.8,-15.1,-5.8,-2.8,-7.6,-11.5,-19.1,-22.6,-23.8,-3.7,-5.4,0.6,-1.4,4.6,-22.2,-23.1,-0.1,-9.2,-7.0,-13.5,0,0,61572,0,224,0,
34.2067,-10.2,-15.0,-14.2,-14.4,-16.0,-6.0,-3.6,-7.8,-8.7,-18.6,-22.4,-22.8,-4.9,-5.0,0.5,11.2,1.1,-20.8,-25.4,-0.2,-9.2,-7.6,-13.9,0,0,61578,0,225,0,
34.2100,-11.5,-14.1,-14.0,-13.8,-16.2,-6.5,-5.1,-7.2,-6.7,-16.7,-21.2,-22.4,-7.1,-5.6,0.0,15.2,4.7,-16.4,-25.8,-0.1,-8.7,-8.0,-12.8,0,0,61584,0,226,0,
34.2133,-13.3,-13.4,-14.1,-12.4,-14.7,-6.8,-6.6,-5.7,-6.1,-13.1,-18.2,-22.2,-9.8,-7.5,-1.2,7.5,11.7,-10.6,-22.7,-0.1,-7.1,-8.6,-9.7,0,0,61590,0,227,0,
34.2167,-14.7,-12.9,-13.4,-9.3,-11.5,-6.6,-6.8,-3.3,-6.2,-8.7,-13.5,-21.9,-11.8,-9.8,-2.3,-5.4,14.1,-6.3,-16.9,-0.1,-4.4,-9.6,-5.3,0,0,61596,0,228,0,
34.2200,-14.8,-12.0,-11.2,-5.3,-7.3,-5.4,-5.3,-0.3,-5.8,-5.2,-8.2,-21.1,-12.0,-10.9,-2.5,-11.8,12.9,-5.1,-11.3,-0.1,-1.2,-10.5,-1.0,0,0,61602,0,229,0,
34.2233,-13.3,-10.3,-8.2,-1.7,-3.4,-3.6,-2.5,2.3,-4.3,-4.3,-4.7,-19.7,-10.0,-10.1,-1.5,-4.1,15.9,-6.9,-9.3,-0.1,1.6,-10.5,1.2,0,0,61608,0,230,0,
34.2267,-11.0,-7.9,-5.6,-0.1,-1.1,-2.1,0.0,3.9,-2.2,-5.7,-4.4,-17.6,-6.6,-7.6,0.5,10.8,20.9,-9.7,-11.8,-0.1,3.0,-9.2,1.0,0,0,61614,0,231,0,
34.2300,-9.2,-5.3,-4.1,-0.6,-0.4,-1.5,0.8,3.8,-0.2,-7.9,-6.8,-14.5,-3.3,-4.9,2.5,16.8,21.7,-11.0,-16.3,0.2,2.9,-7.1,-0.7,0,0,61620,0,232,0,
34.2333,-8.5,-2.8,-3.2,-2.1,-0.2,-1.7,0.0,2.8,1.3,-8.6,-9.5,-10.6,-1.4,-3.0,3.9,6.9,21.3,-9.2,-18.8,0.4,2.0,-4.6,-1.6,0,0,61626,0,233,0,
34.2367,-9.0,-0.7,-1.8,-2.2,1.1,-1.6,-1.3,2.0,2.7,-6.5,-9.7,-6.4,-1.0,-2.2,4.9,-8.8,21.3,-4.9,-15.9,0.0,1.9,-2.0,0.0,0,0,61632,0,234,0,
34.2400,-9.3,1.3,0.9,0.3,4.1,-0.2,-1.2,2.7,4.9,-2.0,-6.2,-2.9,-1.1,-1.5,6.0,-14.3,18.9,0.4,-7.7,-0.3,3.7,0.7,4.0,0,0,61638,0,235,0,
34.2433,-8.7,3.3,4.4,4.8,7.9,2.6,0.8,4.6,7.9,3.2,-0.2,-0.8,-0.6,0.0,7.6,-5.5,17.8,5.0,2.4,-0.3,7.3,3.5,8.5,0,0,61644,0,236,0,
